Transcript ,Path,index,Participant ID,Role ,Utterance,,,
21028,phon/Eng-NA/Providence/Violet/021028,733,CHI,Target_Child,no,1726.185,1727.201,
21028,phon/Eng-NA/Providence/Violet/021028,734,MOT,Mother,did you get all muddy with the kids,1727.201,1728.755,
21028,phon/Eng-NA/Providence/Violet/021028,735,CHI,Target_Child,no,1728.755,1729.606,
21028,phon/Eng-NA/Providence/Violet/021028,736,FAT,Father,I heard there was mud monstering going on here,1729.608,1733.275,
21028,phon/Eng-NA/Providence/Violet/021028,737,MOT,Mother,are you gonna do your poo today Violet,1733.275,1735.441,
21028,phon/Eng-NA/Providence/Violet/021028,738,CHI,Target_Child,no,1735.441,1738.561,
21028,phon/Eng-NA/Providence/Violet/021028,739,MOT,Mother,ah no you're supposed to say yeah,1738.561,1741.556,
21028,phon/Eng-NA/Providence/Violet/021028,741,CHI,Target_Child,let's have a,1744.113,1747.028,
21028,phon/Eng-NA/Providence/Violet/021028,743,CHI,Target_Child,I can,1747.028,1754.24,
21028,phon/Eng-NA/Providence/Violet/021028,744,CHI,Target_Child,if I squeeze it in,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,745,MOT,Mother,no we can't do that because then what will you get,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,746,CHI,Target_Child,belly,1754.24,1758.738,
21028,phon/Eng-NA/Providence/Violet/021028,747,MOT,Mother,bellyache,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,748,CHI,Target_Child,if I,1758.738,1761.61,
21028,phon/Eng-NA/Providence/Violet/021028,749,MOT,Mother,who wants a bellyache,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,750,MOT,Mother,do you want a bellyache,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,751,CHI,Target_Child,no,1761.61,1764.936,
21028,phon/Eng-NA/Providence/Violet/021028,752,CHI,Target_Child,nobody,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,753,MOT,Mother,right,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,754,CHI,Target_Child,nobody,1764.936,1767.488,
21028,phon/Eng-NA/Providence/Violet/021028,755,MOT,Mother,maybe we should put some elastics in your hair today and make little piggy tails,1767.488,1774.826,
21028,phon/Eng-NA/Providence/Violet/021028,756,MOT,Mother,would you like that,1774.826,1776.12,
21028,phon/Eng-NA/Providence/Violet/021028,757,CHI,Target_Child,look,1776.12,1781.686,
21028,phon/Eng-NA/Providence/Violet/021028,759,MOT,Mother,do you wanna read about the very hungry caterpillar,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,760,CHI,Target_Child,no,1784.368,1785.696,
21028,phon/Eng-NA/Providence/Violet/021028,761,MOT,Mother,no,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,762,CHI,Target_Child,no,1785.696,1786.475,
21028,phon/Eng-NA/Providence/Violet/021028,763,MOT,Mother,can we look,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,764,MOT,Mother,how about we look at doggy cross and decide which one we're to to make next,1786.848,1790.558,
21028,phon/Eng-NA/Providence/Violet/021028,765,MOT,Mother,you wanna look at this,1790.558,1791.836,
21028,phon/Eng-NA/Providence/Violet/021028,766,CHI,Target_Child,I want do this,1791.836,1793.591,
21028,phon/Eng-NA/Providence/Violet/021028,767,MOT,Mother,okay let's see how you make those,1794.138,1798.118,
21028,phon/Eng-NA/Providence/Violet/021028,770,CHI,Target_Child,I want this is bits,1801.665,1803.956,
21028,phon/Eng-NA/Providence/Violet/021028,771,MOT,Mother,okay we gotta find first,1803.956,1805.89,
21028,phon/Eng-NA/Providence/Violet/021028,772,MOT,Mother,I made that,1805.89,1810.286,
21028,phon/Eng-NA/Providence/Violet/021028,773,MOT,Mother,did you make that,1810.286,1811.42,
21028,phon/Eng-NA/Providence/Violet/021028,774,CHI,Target_Child,yeah,1811.42,1812.728,
21028,phon/Eng-NA/Providence/Violet/021028,775,CHI,Target_Child,not that,1812.728,1814.335,
21028,phon/Eng-NA/Providence/Violet/021028,776,CHI,Target_Child,not that,1814.335,1815.583,
21028,phon/Eng-NA/Providence/Violet/021028,777,CHI,Target_Child,not that,1815.583,1816.943,
21028,phon/Eng-NA/Providence/Violet/021028,778,MOT,Mother,not that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,779,CHI,Target_Child,not that,1816.943,1818.616,
21028,phon/Eng-NA/Providence/Violet/021028,780,MOT,Mother,not that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,781,CHI,Target_Child,not that not that,1818.616,1820.806,
21028,phon/Eng-NA/Providence/Violet/021028,782,MOT,Mother,even_though that is cute,1820.808,1822.64,
21028,phon/Eng-NA/Providence/Violet/021028,783,MOT,Mother,puppy pillows,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,784,CHI,Target_Child,yay,1822.856,1825.246,
21028,phon/Eng-NA/Providence/Violet/021028,785,MOT,Mother,not that,1825.247,1826.39,
21028,phon/Eng-NA/Providence/Violet/021028,786,CHI,Target_Child,no,1826.39,1828.385,
21028,phon/Eng-NA/Providence/Violet/021028,787,MOT,Mother,even_though that's cute too,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,788,CHI,Target_Child,not that,1828.386,1830.091,
21028,phon/Eng-NA/Providence/Violet/021028,789,MOT,Mother,that's cute,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,791,MOT,Mother,pencil case,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,792,CHI,Target_Child,no,1831.871,1833.261,
21028,phon/Eng-NA/Providence/Violet/021028,793,CHI,Target_Child,no,1833.261,1835.045,
21028,phon/Eng-NA/Providence/Violet/021028,794,MOT,Mother,we made that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,795,MOT,Mother,we made that,1835.045,1836.42,
21028,phon/Eng-NA/Providence/Violet/021028,796,MOT,Mother,we didn't make that,1836.42,1839.046,
21028,phon/Eng-NA/Providence/Violet/021028,797,MOT,Mother,we didn't make that,1839.046,1841.118,
21028,phon/Eng-NA/Providence/Violet/021028,798,CHI,Target_Child,no,1841.118,1845.748,
21028,phon/Eng-NA/Providence/Violet/021028,799,CHI,Target_Child,and then,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,800,MOT,Mother,and then,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,801,MOT,Mother,what's that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,802,MOT,Mother,oh we didn't make that,1845.748,1847.26,
21028,phon/Eng-NA/Providence/Violet/021028,803,MOT,Mother,here it is,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,804,CHI,Target_Child,yes,1847.26,1850.328,
21028,phon/Eng-NA/Providence/Violet/021028,805,MOT,Mother,okay it says you need,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,806,MOT,Mother,you need clay,1850.328,1852.556,
21028,phon/Eng-NA/Providence/Violet/021028,807,MOT,Mother,to make this kind,1852.556,1854.476,
21028,phon/Eng-NA/Providence/Violet/021028,808,CHI,Target_Child,clay,1854.476,1857.883,
21028,phon/Eng-NA/Providence/Violet/021028,809,MOT,Mother,yeah,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,810,CHI,Target_Child,oops where the clay,1857.883,1860.735,
21028,phon/Eng-NA/Providence/Violet/021028,811,MOT,Mother,well,1860.735,1862.403,
21028,phon/Eng-NA/Providence/Violet/021028,812,CHI,Target_Child,I,1862.403,1867.423,
21028,phon/Eng-NA/Providence/Violet/021028,813,MOT,Mother,I don't know if we have any clay that's the trouble with this one,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,814,CHI,Target_Child,what the,1867.423,1872.636,
21028,phon/Eng-NA/Providence/Violet/021028,815,CHI,Target_Child,what what's the clay,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,816,MOT,Mother,maybe we could make it with Play_Doh,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,817,CHI,Target_Child,play dough,1872.636,1875.931,
21028,phon/Eng-NA/Providence/Violet/021028,818,MOT,Mother,you wanna get some Play_Doh and try and make them,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,819,CHI,Target_Child,no I want,1875.931,1881.316,
21028,phon/Eng-NA/Providence/Violet/021028,820,CHI,Target_Child,I don't wanna make this,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,821,CHI,Target_Child,I wanna,1881.317,1882.998,
21028,phon/Eng-NA/Providence/Violet/021028,822,MOT,Mother,wanna,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,823,MOT,Mother,you see what else there is,1882.999,1884.381,
21028,phon/Eng-NA/Providence/Violet/021028,824,CHI,Target_Child,I like this,1884.381,1886.16,
21028,phon/Eng-NA/Providence/Violet/021028,825,MOT,Mother,this one,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,826,CHI,Target_Child,yeah,1886.16,1889.045,
21028,phon/Eng-NA/Providence/Violet/021028,827,MOT,Mother,okay for this one you need a whole bunch of boxes,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,828,MOT,Mother,like we have any cardboard boxes,1889.046,1894.666,
21028,phon/Eng-NA/Providence/Violet/021028,829,CHI,Target_Child,so look at,1894.666,1897.616,
21028,phon/Eng-NA/Providence/Violet/021028,830,CHI,Target_Child,boxes box boxes boxes boxes box box boxes boxes,1897.616,1907.27,
21028,phon/Eng-NA/Providence/Violet/021028,831,CHI,Target_Child,the boxes three boxes,1907.27,1915.666,
21028,phon/Eng-NA/Providence/Violet/021028,833,CHI,Target_Child,let let's let let's boxes,1915.666,1919.93,
21028,phon/Eng-NA/Providence/Violet/021028,836,CHI,Target_Child,and then you need to paint,1919.93,1924.011,
21028,phon/Eng-NA/Providence/Violet/021028,837,MOT,Mother,mhm,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,838,CHI,Target_Child,so,1924.011,1926.468,
21028,phon/Eng-NA/Providence/Violet/021028,839,MOT,Mother,and then you cut doggie pictures out,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,840,CHI,Target_Child,look,1926.468,1931.025,
21028,phon/Eng-NA/Providence/Violet/021028,841,CHI,Target_Child,and what do you do after that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,842,MOT,Mother,you glue them,1931.025,1932.251,
21028,phon/Eng-NA/Providence/Violet/021028,843,CHI,Target_Child,and what do do after that,1932.253,1934.371,
21028,phon/Eng-NA/Providence/Violet/021028,844,MOT,Mother,you hold it together with these with these clothes pins,1934.371,1939.903,
21028,phon/Eng-NA/Providence/Violet/021028,845,MOT,Mother,see,1939.903,1941.416,
21028,phon/Eng-NA/Providence/Violet/021028,846,CHI,Target_Child,what do you what,1941.416,1945.241,
21028,phon/Eng-NA/Providence/Violet/021028,847,CHI,Target_Child,and what do you do after that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,848,MOT,Mother,and then,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,850,MOT,Mother,you can put all these neat little things in there,1946.861,1949.525,
21028,phon/Eng-NA/Providence/Violet/021028,851,CHI,Target_Child,nothing,1949.525,1954.976,
21028,phon/Eng-NA/Providence/Violet/021028,852,MOT,Mother,like rulers and paintbrushes and pencils and scissors,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,853,MOT,Mother,it's a doggie desk top organizer,1954.976,1961.103,
21028,phon/Eng-NA/Providence/Violet/021028,854,CHI,Target_Child,flower,1961.103,1969.195,
21028,phon/Eng-NA/Providence/Violet/021028,855,CHI,Target_Child,I'm looking at the book,1969.195,1974.213,
21028,phon/Eng-NA/Providence/Violet/021028,857,CHI,Target_Child,let me look at this,1974.213,1984.36,
21028,phon/Eng-NA/Providence/Violet/021028,859,CHI,Target_Child,let me look at,1988.11,1992.608,
21028,phon/Eng-NA/Providence/Violet/021028,860,MOT,Mother,okay,1992.608,1993.803,
21028,phon/Eng-NA/Providence/Violet/021028,861,MOT,Mother,the doggie collar one,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,862,CHI,Target_Child,yes,1993.803,1996.651,
21028,phon/Eng-NA/Providence/Violet/021028,863,CHI,Target_Child,yeah,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,864,CHI,Target_Child,what I do now,1996.651,2000.61,
21028,phon/Eng-NA/Providence/Violet/021028,865,CHI,Target_Child,look at this,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,866,MOT,Mother,puppy place mats,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,867,CHI,Target_Child,yes,2000.61,2008.381,
21028,phon/Eng-NA/Providence/Violet/021028,869,CHI,Target_Child,we ought make,2008.381,2014.726,
21028,phon/Eng-NA/Providence/Violet/021028,872,MOT,Mother,you wanna look at the next,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,873,MOT,Mother,this page over here,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,874,CHI,Target_Child,yes,2019.573,2023.363,
21028,phon/Eng-NA/Providence/Violet/021028,877,MOT,Mother,clipboard,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,878,MOT,Mother,jewelry but you know we need clay for that,2031.57,2034.781,
21028,phon/Eng-NA/Providence/Violet/021028,879,MOT,Mother,that's a cute one,2034.781,2037.088,
21028,phon/Eng-NA/Providence/Violet/021028,880,CHI,Target_Child,what what is this,2037.088,2043.085,
21028,phon/Eng-NA/Providence/Violet/021028,881,MOT,Mother,this is to hang like your hair things off of and stuff,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,882,MOT,Mother,wanna make that,2043.085,2045.356,
21028,phon/Eng-NA/Providence/Violet/021028,883,CHI,Target_Child,yeah,2045.356,2046.621,
21028,phon/Eng-NA/Providence/Violet/021028,884,MOT,Mother,we could make that,2046.621,2052.211,
21028,phon/Eng-NA/Providence/Violet/021028,885,MOT,Mother,do you think we could,2052.211,2053.485,
21028,phon/Eng-NA/Providence/Violet/021028,886,CHI,Target_Child,but then we,2053.486,2057.846,
21028,phon/Eng-NA/Providence/Violet/021028,887,CHI,Target_Child,but we need red paint,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,888,MOT,Mother,yep,2057.846,2059.03,
21028,phon/Eng-NA/Providence/Violet/021028,889,MOT,Mother,you think we have red paint,2059.03,2061.483,
21028,phon/Eng-NA/Providence/Violet/021028,890,CHI,Target_Child,no,2061.483,2062.485,
21028,phon/Eng-NA/Providence/Violet/021028,891,MOT,Mother,no,2062.486,2063.278,
21028,phon/Eng-NA/Providence/Violet/021028,892,CHI,Target_Child,we can make out,2063.278,2074.525,
21028,phon/Eng-NA/Providence/Violet/021028,893,CHI,Target_Child,we we can make it out_of red paper,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,894,CHI,Target_Child,mom do you have flower clips like this,2074.525,2079.716,
21028,phon/Eng-NA/Providence/Violet/021028,895,MOT,Mother,I might not exactly like that but clips with flowers I might have,2079.718,2085.406,
21028,phon/Eng-NA/Providence/Violet/021028,896,CHI,Target_Child,no do you know what these flowers,2085.408,2089.27,
21028,phon/Eng-NA/Providence/Violet/021028,897,MOT,Mother,oh,2089.27,2091.476,
21028,phon/Eng-NA/Providence/Violet/021028,898,MOT,Mother,this is a piece of felt this is fabric this red stuff,2091.476,2095.773,
21028,phon/Eng-NA/Providence/Violet/021028,899,MOT,Mother,and maybe use it for the ears too,2095.773,2102.116,
21028,phon/Eng-NA/Providence/Violet/021028,900,CHI,Target_Child,then we need to make a tail,2102.141,2109.526,
21028,phon/Eng-NA/Providence/Violet/021028,901,MOT,Mother,mhm,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,902,CHI,Target_Child,and the feet and eyes and,2109.526,2117.991,
21028,phon/Eng-NA/Providence/Violet/021028,903,CHI,Target_Child,look at this,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,904,CHI,Target_Child,which one do we,2117.991,2123.746,
21028,phon/Eng-NA/Providence/Violet/021028,905,CHI,Target_Child,which one do we do,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,906,CHI,Target_Child,this one,2123.746,2125.216,
21028,phon/Eng-NA/Providence/Violet/021028,907,MOT,Mother,this one yeah,2125.216,2126.268,
21028,phon/Eng-NA/Providence/Violet/021028,908,MOT,Mother,we need to save our boxes from things is what we need to do to make this one,2126.268,2130.896,
21028,phon/Eng-NA/Providence/Violet/021028,909,MOT,Mother,any time we're done with a snack we'll use,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,910,MOT,Mother,we'll keep the box and then we can put them all together to make this project,2130.898,2136.833,
21028,phon/Eng-NA/Providence/Violet/021028,911,MOT,Mother,right,2136.833,2138.361,
21028,phon/Eng-NA/Providence/Violet/021028,912,CHI,Target_Child,no,2138.361,2139.568,
21028,phon/Eng-NA/Providence/Violet/021028,916,CHI,Target_Child,mom,2143.4,2145.528,
21028,phon/Eng-NA/Providence/Violet/021028,917,CHI,Target_Child,look at this,2145.528,2148.323,
21028,phon/Eng-NA/Providence/Violet/021028,918,FAT,Father,do you want me to mail these,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,919,CHI,Target_Child,plastic,2148.323,2153.261,
21028,phon/Eng-NA/Providence/Violet/021028,920,MOT,Mother,well I as gonna try and get stamps today I don't have the stamps,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,921,FAT,Father,I can get stamps,2153.261,2154.171,
21028,phon/Eng-NA/Providence/Violet/021028,922,MOT,Mother,alright don't mail that,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,923,CHI,Target_Child,so,2154.171,2159.908,
21028,phon/Eng-NA/Providence/Violet/021028,924,MOT,Mother,invitation because there's no number on there they know when the party is I'll just give it to her,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,925,CHI,Target_Child,so we'll pass this,2159.906,2161.77,
21028,phon/Eng-NA/Providence/Violet/021028,927,CHI,Target_Child,pass,2161.771,2163.67,
21028,phon/Eng-NA/Providence/Violet/021028,928,MOT,Mother,yeah maybe not,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,929,CHI,Target_Child,but,2163.67,2165.84,
21028,phon/Eng-NA/Providence/Violet/021028,930,FAT,Father,no,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,931,MOT,Mother,no they will,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,932,CHI,Target_Child,there mm,2165.84,2168.455,
21028,phon/Eng-NA/Providence/Violet/021028,933,FAT,Father,you make up with her or what,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,934,MOT,Mother,yeah,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,935,CHI,Target_Child,pass this,2168.455,2171.476,
21028,phon/Eng-NA/Providence/Violet/021028,936,FAT,Father,you didn't really though did ya,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,937,MOT,Mother,no I told you then I got mad at her,2171.476,2173.265,
21028,phon/Eng-NA/Providence/Violet/021028,940,MOT,Mother,no no I just,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,941,FAT,Father,viewed it personally,2175.458,2178.79,
21028,phon/Eng-NA/Providence/Violet/021028,942,MOT,Mother,yeah,2178.79,2179.241,
21028,phon/Eng-NA/Providence/Violet/021028,943,CHI,Target_Child,let me have the little,2179.241,2181.575,
21028,phon/Eng-NA/Providence/Violet/021028,944,MOT,Mother,I didn't say anything to her,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,945,CHI,Target_Child,let me,2181.575,2183.863,
21028,phon/Eng-NA/Providence/Violet/021028,946,CHI,Target_Child,have the little,2183.863,2186.243,
21028,phon/Eng-NA/Providence/Violet/021028,947,FAT,Father,oh you didn't,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,949,MOT,Mother,yeah right,2187.666,2188.975,
21028,phon/Eng-NA/Providence/Violet/021028,950,FAT,Father,yeah right,2188.975,2191.483,
21028,phon/Eng-NA/Providence/Violet/021028,951,FAT,Father,that's hot,2191.483,2194.5,
21028,phon/Eng-NA/Providence/Violet/021028,952,MOT,Mother,hm,2194.5,2196.635,
21028,phon/Eng-NA/Providence/Violet/021028,953,FAT,Father,I said that's hot,2196.635,2198.436,
21028,phon/Eng-NA/Providence/Violet/021028,954,MOT,Mother,save any boxes before you throw them away so we can make crafts with them,2198.436,2202.636,
21028,phon/Eng-NA/Providence/Violet/021028,955,CHI,Target_Child,is this,2202.636,2206.091,
21028,phon/Eng-NA/Providence/Violet/021028,956,FAT,Father,okay,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,958,FAT,Father,okay Martha Stewart,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,960,MOT,Mother,it was certain,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,961,MOT,Mother,it's certainly not a Martha Stewart but did you like our Baryonyx flip game,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,962,CHI,Target_Child,and here,2211.175,2215.315,
21028,phon/Eng-NA/Providence/Violet/021028,963,FAT,Father,yeah,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,964,CHI,Target_Child,and here,2215.316,2217.408,
21028,phon/Eng-NA/Providence/Violet/021028,965,MOT,Mother,look at this Violet,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,966,CHI,Target_Child,and here,2217.408,2219.708,
21028,phon/Eng-NA/Providence/Violet/021028,967,MOT,Mother,it came out pretty good huh,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,968,CHI,Target_Child,and here and here,2219.708,2224.235,
21028,phon/Eng-NA/Providence/Violet/021028,969,CHI,Target_Child,now,2224.235,2228.05,
21028,phon/Eng-NA/Providence/Violet/021028,970,MOT,Mother,considering we were missing a_lot of materials,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,971,MOT,Mother,we were still able to pull it together,2228.05,2230.638,
21028,phon/Eng-NA/Providence/Violet/021028,972,CHI,Target_Child,I wanna do one with,2230.638,2234.096,
21028,phon/Eng-NA/Providence/Violet/021028,973,MOT,Mother,it's best for the lampshade,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,974,CHI,Target_Child,I want,2234.096,2238.561,
21028,phon/Eng-NA/Providence/Violet/021028,975,CHI,Target_Child,what do what do want,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,976,MOT,Mother,I wanna do,2238.561,2241.08,
21028,phon/Eng-NA/Providence/Violet/021028,977,CHI,Target_Child,what do want do,2241.08,2243.058,
21028,phon/Eng-NA/Providence/Violet/021028,978,MOT,Mother,let me see this one,2243.058,2245.138,
21028,phon/Eng-NA/Providence/Violet/021028,979,MOT,Mother,ooh this one's cute,2245.138,2248.256,
21028,phon/Eng-NA/Providence/Violet/021028,980,MOT,Mother,like a little house,2248.256,2249.921,
21028,phon/Eng-NA/Providence/Violet/021028,981,CHI,Target_Child,little house,2249.921,2251.646,
21028,phon/Eng-NA/Providence/Violet/021028,982,CHI,Target_Child,what do you need for this one,2251.646,2254.196,
21028,phon/Eng-NA/Providence/Violet/021028,984,MOT,Mother,cardboard,2254.196,2255.731,
21028,phon/Eng-NA/Providence/Violet/021028,985,CHI,Target_Child,no,2255.731,2260.946,
21028,phon/Eng-NA/Providence/Violet/021028,986,MOT,Mother,and hair clips,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,987,MOT,Mother,and felt,2260.946,2262.588,
21028,phon/Eng-NA/Providence/Violet/021028,988,MOT,Mother,that one needs clay,2262.588,2265.011,
21028,phon/Eng-NA/Providence/Violet/021028,989,MOT,Mother,that one needs boxes,2265.011,2280.141,
21028,phon/Eng-NA/Providence/Violet/021028,991,MOT,Mother,see all these different boxes,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,993,CHI,Target_Child,I see my,2287.041,2294.756,
21028,phon/Eng-NA/Providence/Violet/021028,994,FAT,Father,what do you got planned for today,2294.756,2297.345,
21028,phon/Eng-NA/Providence/Violet/021028,995,CHI,Target_Child,fire truck,2298.075,2299.07,
21028,phon/Eng-NA/Providence/Violet/021028,996,MOT,Mother,for today,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,997,CHI,Target_Child,look at the fire truck,2299.07,2301.338,
21028,phon/Eng-NA/Providence/Violet/021028,998,CHI,Target_Child,it big,2301.338,2303.338,
21028,phon/Eng-NA/Providence/Violet/021028,999,MOT,Mother,nothing,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1000,MOT,Mother,is gonna do a sleep over at,2303.336,2306.12,
21028,phon/Eng-NA/Providence/Violet/021028,1001,FAT,Father,what are you gonna do,2307.69,2309.213,
21028,phon/Eng-NA/Providence/Violet/021028,1002,MOT,Mother,me and Violet are gonna have a fun time here,2309.213,2312.34,
21028,phon/Eng-NA/Providence/Violet/021028,1003,MOT,Mother,we're gonna do some doggie crafts,2312.34,2314.978,
21028,phon/Eng-NA/Providence/Violet/021028,1004,CHI,Target_Child,I know,2314.978,2316.748,
21028,phon/Eng-NA/Providence/Violet/021028,1005,MOT,Mother,you don't wanna do doggie crafts,2316.748,2321.148,
21028,phon/Eng-NA/Providence/Violet/021028,1006,CHI,Target_Child,yeah,2321.148,2322.763,
21028,phon/Eng-NA/Providence/Violet/021028,1007,MOT,Mother,alright we'll do cooking,2322.763,2326.715,
21028,phon/Eng-NA/Providence/Violet/021028,1008,CHI,Target_Child,no,2326.715,2329.035,
21028,phon/Eng-NA/Providence/Violet/021028,1009,MOT,Mother,we'll do Play_Doh,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1010,CHI,Target_Child,no,2329.035,2329.971,
21028,phon/Eng-NA/Providence/Violet/021028,1011,MOT,Mother,we'll do,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1013,MOT,Mother,tubbies,2329.971,2333.876,
21028,phon/Eng-NA/Providence/Violet/021028,1014,CHI,Target_Child,no,2333.876,2337.965,
21028,phon/Eng-NA/Providence/Violet/021028,1015,MOT,Mother,we'll do doggie desk top organizer,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1016,CHI,Target_Child,no,2337.965,2338.536,
21028,phon/Eng-NA/Providence/Violet/021028,1017,MOT,Mother,we'll do animal adventure movie,2338.535,2343.465,
21028,phon/Eng-NA/Providence/Violet/021028,1018,CHI,Target_Child,no,2343.465,2347.13,
21028,phon/Eng-NA/Providence/Violet/021028,1019,MOT,Mother,we'll do,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1020,MOT,Mother,candy,2347.13,2348.658,
21028,phon/Eng-NA/Providence/Violet/021028,1021,CHI,Target_Child,no,2348.658,2351.901,
21028,phon/Eng-NA/Providence/Violet/021028,1022,MOT,Mother,we'll do,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1023,MOT,Mother,we'll get candy,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1024,MOT,Mother,you said no to candy,2351.901,2353.921,
21028,phon/Eng-NA/Providence/Violet/021028,1025,CHI,Target_Child,yeah,2353.921,2355.881,
21028,phon/Eng-NA/Providence/Violet/021028,1027,MOT,Mother,we'll do chocolate,2355.883,2357.81,
21028,phon/Eng-NA/Providence/Violet/021028,1028,CHI,Target_Child,no,2357.81,2359.796,
21028,phon/Eng-NA/Providence/Violet/021028,1029,MOT,Mother,yeah,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1030,CHI,Target_Child,yeah,2359.796,2363.86,
21028,phon/Eng-NA/Providence/Violet/021028,1031,MOT,Mother,gobble chocolates gobble gobble gobble gobble gobble gobble crunch,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1032,CHI,Target_Child,no,2363.86,2365.93,
21028,phon/Eng-NA/Providence/Violet/021028,1033,MOT,Mother,what for lunch,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1034,CHI,Target_Child,I want eat I want eat animal crackers,2365.93,2369.978,
21028,phon/Eng-NA/Providence/Violet/021028,1035,MOT,Mother,how many will you eat,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1036,CHI,Target_Child,two,2369.978,2372.21,
21028,phon/Eng-NA/Providence/Violet/021028,1038,FAT,Father,do you wanna call Scott,null,null,
